"province","country","lat","lon","date","confirmed","deaths","recovered","day_since_first_case_province","day_since_first_case_country","active","confirmed_daily","deaths_daily","recovered_daily","active_daily","icon","temperatureHigh","temperatureLow","apparentTemperatureMin","apparentTemperatureMax","cloudCover","pressure","temperature_std","apparenttemperature_std","pressure_std","month","deaths_monthly_no","deaths_monthly_datayear","average_daily_deaths","worldbankdata_datayear","region","population_no","gdppc_usdpc","gdp_usd","area_km2","lifeexp_y","urbanpop_perc","internationaltourist_yearly_no","elderly_65above_no","age_median_datayear","age_median_y","exp_on_healthcare_government_usdpc_datayear","exp_on_healthcare_government_usdpc_y","exp_on_healthcare_total_usdpc_datayear","exp_on_healthcare_total_usdpc_y","pop_density_nkm2","population_million","population_elderly","deaths_per_cases","confirmed_permillion","deaths_permillion","daily_deaths_perc_to_lastyear_all","confirmed_daily_increment_perc_province","deaths_daily_increment_perc_province","recovered_daily_increment_perc_province","temperatureHigh_increment_perc_province","temperature_std_increment_perc_province","pressure_std_increment_perc_province","arrived_at_province","arrived_at_country","internationaltourist_yearly_nopc","deaths_to_confirmed","deaths_to_recovered","recovered_to_confirmed"
"Hawaii","US",21.0943,-157.4983,2020-03-17,10,0,0,8,56,10,3,10,3,3,"rain",25.13,21.56,22.95,25.65,0.94,1016.6,0.81232077175946,0.860284331157311,1.44442330902411,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.0307553084561988,0,0.001277233923333,2,0.428571428571429,9,-0.882995319812793,0.037855778155542,0.983390175859999,2020-03-10,2020-01-22,0.237390199742842,0,NA,0
"Hawaii","US",21.0943,-157.4983,2020-03-18,14,0,0,9,57,14,4,14,4,4,"rain",25.88,22.3,22.3,26.13,0.88,1017.6,1.22053793972938,1.23651919117534,0.883165830440675,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.0430574318386783,0,0.00178812749266621,0.333333333333333,0.4,3.66666666666667,-0.840827695980899,0.502531982637519,-0.38856855540682,2020-03-10,2020-01-22,0.237390199742842,0,NA,0
"Hawaii","US",21.0943,-157.4983,2020-03-19,16,0,0,10,58,16,2,16,2,2,"rain",25.16,22.61,22.97,25.32,0.91,1017.2,0.62869300242992,0.643819980015118,0.860064035364528,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.0492084935299181,0,0.00204357427733281,-0.5,0.142857142857143,3,-0.922720247295209,-0.484904989869209,-0.0261579357804414,2020-03-10,2020-01-22,0.237390199742842,0,NA,0
"Hawaii","US",21.0943,-157.4983,2020-03-20,26,0,0,11,59,26,10,26,10,10,"partly-cloudy-day",25.75,22.51,23.28,25.85,0.41,1017.9,0.907856908695785,0.913659229913318,0.878569324510591,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.0799638019861169,0,0.00332080820066581,4,0.625,12,-0.602543720190779,0.444038513530271,0.0215161759882451,2020-03-10,2020-01-22,0.237390199742842,0,NA,0
"Hawaii","US",21.0943,-157.4983,2020-03-21,37,0,0,12,60,37,11,37,11,11,"clear-day",26.15,22.17,23.31,26.56,0.21,1018.5,1.03932870963265,1.08706550540594,1.06675724253119,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.113794641287936,0,0.00472576551633211,0.1,0.423076923076923,2.7,-0.572815533980582,0.14481555372612,0.214198143243197,2020-03-10,2020-01-22,0.237390199742842,0,NA,0
"Hawaii","US",21.0943,-157.4983,2020-03-22,48,0,0,13,61,48,11,48,11,11,"clear-day",25.51,22.25,23.28,25.91,0.05,1019.1,0.869227126303275,0.974378192653572,1.18063327394083,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.147625480589754,0,0.00613072283199842,0,0.297297297297297,3.36363636363636,-0.579349904397706,-0.163664855740872,0.106749714808066,2020-03-10,2020-01-22,0.237390199742842,0,NA,0
"Hawaii","US",21.0943,-157.4983,2020-03-23,48,0,0,14,62,48,0,48,0,0,"clear-day",25.02,21.56,22.56,25.18,0.11,1020.8,0.874888709278608,0.901610475358047,1.22817172948308,3,242712,2015,7829.41935483871,2017,"North America",325147121,54470.7966696436,19485393853000,9831510,78.5390243902439,82.058,77186740,50135624,2013,37.4,2014,4541.17,2014,9402.54,33.0719412379177,325.147121,0.1541936580764,0,0.147625480589754,0,0.00613072283199842,-1,0,3.36363636363636,-1,0.00651335284416501,0.0402652174824523,2020-03-10,2020-01-22,0.237390199742842,0,NA,0
"Hebei","China",39.549,116.1306,2020-01-22,1,0,0,1,1,1,1,0,0,1,"clear-day",7.44,-6.13,-9.94,7.16,0.05,1023.9,4.85654539278425,6.07525719620166,0.766119054584266,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0,0.00072129515758496,0,NA,0,0,0,0,0,0,2020-01-22,2020-01-22,0.0438114678717104,0,NA,0
"Hebei","China",39.549,116.1306,2020-01-23,1,1,0,2,2,0,0,1,0,0,"clear-day",9.48,-5.66,-8.36,7.3,0.25,1028.9,5.28497362298547,4.98212515042454,3.07574663964774,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,1,0.00072129515758496,0.00072129515758496,NA,-1,1,1,-1,0.0882166633998258,3.01471105730009,2020-01-22,2020-01-22,0.0438114678717104,1,Inf,0
"Hebei","China",39.549,116.1306,2020-01-24,2,1,0,3,3,1,1,1,1,1,"partly-cloudy-day",5.45,-8.6,-8.24,2.69,0.42,1037.9,3.58294106380033,3.61726285742551,1.51827037366084,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.5,0.00144259031516992,0.00072129515758496,NA,1,0,1,-0.894514767932489,-0.322051287405227,-0.506373394320047,2020-01-22,2020-01-22,0.0438114678717104,0.5,Inf,0
"Hebei","China",39.549,116.1306,2020-01-25,8,1,0,4,4,7,6,7,6,6,"clear-day",6.3,-7.39,-8.33,6.02,0.11,1034.5,4.67877025757713,4.67877025757713,1.39090602314369,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.125,0.00577036126067968,0.00072129515758496,NA,5,6,6,0.100917431192661,0.305846279429024,-0.0838877927980949,2020-01-22,2020-01-22,0.0438114678717104,0.125,Inf,0
"Hebei","China",39.549,116.1306,2020-01-26,13,1,0,5,5,12,5,12,5,5,"partly-cloudy-day",5.56,-3.39,-9.84,5.05,0.57,1033.3,4.04278844435337,4.83150732623663,1.68135017346092,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0769230769230769,0.00937683704860447,0.00072129515758496,NA,-0.166666666666667,0.714285714285714,1,-0.206349206349206,-0.135929267352637,0.208816516345778,2020-01-22,2020-01-22,0.0438114678717104,0.0769230769230769,Inf,0
"Hebei","China",39.549,116.1306,2020-01-27,18,1,0,6,6,17,5,17,5,5,"cloudy",6.51,-2.51,-3.12,6.04,1,1026.2,3.25512569605253,3.14164581164031,2.21372530141949,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0555555555555556,0.0129833128365293,0.00072129515758496,NA,0,0.416666666666667,2.4,-0.100719424460432,-0.194831552316565,0.316635485196235,2020-01-22,2020-01-22,0.0438114678717104,0.0555555555555556,Inf,0
"Hebei","China",39.549,116.1306,2020-01-28,33,1,0,7,7,32,15,32,15,15,"cloudy",7.29,-2.78,-4.9,6.24,0.98,1024.6,3.11301789824322,3.6929897357569,0.966804088183091,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0303030303030303,0.0238027402003037,0.00072129515758496,NA,2,0.882352941176471,5.4,1.30414746543779,-0.043656623761609,-0.563268266589737,2020-01-22,2020-01-22,0.0438114678717104,0.0303030303030303,Inf,0
"Hebei","China",39.549,116.1306,2020-01-29,48,1,0,8,8,47,15,47,15,15,"partly-cloudy-day",9.28,-5.58,-3.08,9.02,0.36,1026.5,4.08362155889009,4.20770686971529,1.08424153681039,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0208333333333333,0.0346221675640781,0.00072129515758496,NA,0,0.46875,2.13333333333333,1.05761316872428,0.311788654088566,0.121469747659014,2020-01-22,2020-01-22,0.0438114678717104,0.0208333333333333,Inf,0
"Hebei","China",39.549,116.1306,2020-01-30,65,1,0,9,9,64,17,64,17,17,"clear-day",8.04,-6.88,-6.75,5.32,0,1025.9,4.502515218975,4.1018519809853,1.76074342006559,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0153846153846154,0.0468841852430224,0.00072129515758496,NA,0.133333333333333,0.361702127659574,3.26666666666667,0.831896551724138,0.102578961846495,0.623940201779507,2020-01-22,2020-01-22,0.0438114678717104,0.0153846153846154,Inf,0
"Hebei","China",39.549,116.1306,2020-01-31,82,1,0,10,10,81,17,81,17,17,"clear-day",9.88,-3.88,-8.86,9.44,0,1023.7,5.54720761454271,5.61179346606743,1.22758157437262,1,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0121951219512195,0.0591462029219667,0.00072129515758496,NA,0,0.265625,3.76470588235294,1.11442786069652,0.232024178655755,-0.302804962731658,2020-01-22,2020-01-22,0.0438114678717104,0.0121951219512195,Inf,0
"Hebei","China",39.549,116.1306,2020-02-01,96,1,0,11,11,95,14,95,14,14,"partly-cloudy-day",6.08,-1.72,-8.41,4.57,0.37,1029.4,2.85254412253597,4.09228117526048,1.56463983909622,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0104166666666667,0.0692443351281561,0.00072129515758496,NA,-0.176470588235294,0.172839506172839,4.58823529411765,0.417004048582996,-0.485769359874388,0.274570970891165,2020-01-22,2020-01-22,0.0438114678717104,0.0104166666666667,Inf,0
"Hebei","China",39.549,116.1306,2020-02-02,104,1,3,12,12,100,8,103,8,8,"snow",4.55,-7.5,-6.51,1.84,0.77,1029,1.81863536791993,2.27953593039702,1.40789054869384,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.00961538461538462,0.0750146963888358,0.00072129515758496,NA,-0.428571428571429,0.0842105263157895,6.35714285714286,0.315789473684211,-0.362451450425548,-0.100182346432465,2020-01-22,2020-01-22,0.0438114678717104,0.00961538461538462,0.333333333333333,0.0288461538461538
"Hebei","China",39.549,116.1306,2020-02-03,113,1,3,13,13,109,9,112,9,9,"clear-day",5.03,-5.1,-11.32,0.74,0.05,1028.3,4.00346966818258,3.73451314173576,3.73525118958223,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.00884955752212389,0.0815063528071004,0.00072129515758496,NA,0.125,0.087378640776699,13,0.978021978021978,1.20135918326583,1.65308350357744,2020-01-22,2020-01-22,0.0438114678717104,0.00884955752212389,0.333333333333333,0.0265486725663717
"Hebei","China",39.549,116.1306,2020-02-04,126,1,4,14,14,121,13,125,13,13,"clear-day",3.15,-9.15,-11.92,2.12,0.25,1029.9,2.70759158181456,4.33768068579097,3.06849051782322,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.00793650793650794,0.0908831898557049,0.00072129515758496,NA,0.444444444444444,0.116071428571429,12.8888888888889,1.5844930417495,-0.323688748454114,-0.178504908483434,2020-01-22,2020-01-22,0.0438114678717104,0.00793650793650794,0.25,0.0317460317460317
"Hebei","China",39.549,116.1306,2020-02-05,135,1,6,15,15,128,9,134,9,9,"partly-cloudy-day",-0.59,-6.29,-12.83,-0.68,0.63,1036.9,2.80849126550285,3.57243421659295,0.982002907401473,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.00740740740740741,0.0973748462739695,0.00072129515758496,NA,-0.307692307692308,0.072,9.30769230769231,1.85714285714286,0.0372654739976235,-0.679971992190446,2020-01-22,2020-01-22,0.0438114678717104,0.00740740740740741,0.166666666666667,0.0444444444444444
"Hebei","China",39.549,116.1306,2020-02-06,157,1,13,16,16,143,22,156,22,22,"partly-cloudy-day",0.75,-7.62,-9.4,-2.15,0.84,1035,2.05580126485507,2.3901876707592,2.68581890461842,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.00636942675159236,0.113243339740839,0.00072129515758496,NA,1.44444444444444,0.164179104477612,16.3333333333333,-38.2881355932203,-0.268005106475918,1.73504170341562,2020-01-22,2020-01-22,0.0438114678717104,0.00636942675159236,0.0769230769230769,0.0828025477707006
"Hebei","China",39.549,116.1306,2020-02-07,172,1,22,17,17,149,15,171,15,15,"clear-day",4.85,-8.17,-7.35,4.63,0.27,1030.9,3.82399780846308,3.71829025595585,1.2400035063064,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.00581395348837209,0.124062767104613,0.00072129515758496,NA,-0.318181818181818,0.0961538461538462,6.77272727272727,19,0.860100912396637,-0.538314551225274,2020-01-22,2020-01-22,0.0438114678717104,0.00581395348837209,0.0454545454545455,0.127906976744186
"Hebei","China",39.549,116.1306,2020-02-08,195,1,30,18,18,164,23,194,23,23,"clear-day",7.71,-6.81,-10.61,6.61,0.23,1032.3,5.19749437961091,5.37314860261626,1.05994257432636,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.00512820512820513,0.140652555729067,0.00072129515758496,NA,0.533333333333333,0.134502923976608,11.9333333333333,3.74226804123711,0.359178179471775,-0.145210018410665,2020-01-22,2020-01-22,0.0438114678717104,0.00512820512820513,0.0333333333333333,0.153846153846154
"Hebei","China",39.549,116.1306,2020-02-09,206,2,34,19,19,170,11,205,11,11,"clear-day",11.3,-4.46,-6.54,11.03,0.02,1024.7,5.92522023072634,5.90014418885465,3.54578490319284,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.00970873786407767,0.148586802462502,0.00144259031516992,NA,-0.521739130434783,0.0567010309278351,7.91304347826087,0.426718547341115,0.1400147451761,2.34526132743215,2020-01-22,2020-01-22,0.0438114678717104,0.00970873786407767,0.0588235294117647,0.16504854368932
"Hebei","China",39.549,116.1306,2020-02-10,218,2,41,20,20,175,12,216,12,12,"clear-day",14.24,-4.36,-6.82,13.96,0,1019.4,6.12564524847341,7.11346578476445,1.313744234257,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.00917431192660551,0.157242344353521,0.00144259031516992,NA,0.0909090909090909,0.0536585365853659,18.6363636363636,0.0619469026548672,0.0338257499202702,-0.629491277636715,2020-01-22,2020-01-22,0.0438114678717104,0.00917431192660551,0.0487804878048781,0.188073394495413
"Hebei","China",39.549,116.1306,2020-02-11,239,2,48,21,21,189,21,237,21,21,"clear-day",14.69,-2.18,-7.48,14.41,0.01,1018.3,5.99183955929628,7.27256158397807,1.51712447303003,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.00836820083682008,0.172389542662805,0.00144259031516992,NA,0.75,0.0972222222222222,18.75,0.474719101123595,-0.0218435256613141,0.154809614740617,2020-01-22,2020-01-22,0.0438114678717104,0.00836820083682008,0.0416666666666667,0.200836820083682
"Hebei","China",39.549,116.1306,2020-02-12,251,2,54,22,22,195,12,249,12,12,"clear-day",15.53,-1.42,-3.99,15.25,0.02,1014.7,5.66606474318049,6.49703605779065,1.95025081998947,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.00796812749003984,0.181045084553825,0.00144259031516992,NA,-0.428571428571429,0.0506329113924051,10.8571428571429,-0.183117767188564,-0.0543697495388289,0.285491635432117,2020-01-22,2020-01-22,0.0438114678717104,0.00796812749003984,0.037037037037037,0.215139442231076
"Hebei","China",39.549,116.1306,2020-02-13,265,3,68,23,23,194,14,263,14,14,"clear-day",14.83,0.39,-4.07,14.55,0.07,1012.1,5.26725967240288,6.19441015837222,1.36269527253788,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0113207547169811,0.191143216760014,0.00216388547275488,NA,0.166666666666667,0.0562248995983936,20.9166666666667,-0.0985189954925949,-0.0703848418353495,-0.301271785879707,2020-01-22,2020-01-22,0.0438114678717104,0.0113207547169811,0.0441176470588235,0.256603773584906
"Hebei","China",39.549,116.1306,2020-02-14,283,3,87,24,24,193,18,280,18,18,"rain",1.68,-6.2,-4.51,5.12,0.97,1024.5,2.75994168049076,2.93925946381945,6.05061830593023,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0106007067137809,0.204126529596544,0.00216388547275488,NA,0.285714285714286,0.064638783269962,19,0.213755900202293,-0.476019438541998,3.44018441090031,2020-01-22,2020-01-22,0.0438114678717104,0.0106007067137809,0.0344827586206897,0.307420494699647
"Hebei","China",39.549,116.1306,2020-02-15,291,3,101,25,25,187,8,288,8,8,"clear-day",1.08,-4.36,-11.06,-5.14,0.1,1032.3,2.14669509219185,1.88397129120562,2.05722480858155,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0103092783505155,0.209896890857223,0.00216388547275488,NA,-0.555555555555556,0.0285714285714286,15,3.76190476190476,-0.22219548790968,-0.659997589574397,2020-01-22,2020-01-22,0.0438114678717104,0.0103092783505155,0.0297029702970297,0.347079037800687
"Hebei","China",39.549,116.1306,2020-02-16,300,3,105,26,26,192,9,297,9,9,"clear-day",3.76,-5.77,-8.07,-0.87,0.16,1029.8,2.63975868325063,2.56902225804271,1.03573820205127,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.01,0.216388547275488,0.00216388547275488,NA,0.125,0.03125,36.125,7.33333333333333,0.229684966836787,-0.496536208521906,2020-01-22,2020-01-22,0.0438114678717104,0.01,0.0285714285714286,0.35
"Hebei","China",39.549,116.1306,2020-02-17,301,3,122,27,27,176,1,298,1,1,"clear-day",9.64,-5.89,-8.94,8.15,0,1030.2,5.01078357073558,5.76096251770785,1.65483481377132,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.00996677740863787,0.217109842433073,0.00216388547275488,NA,-0.888888888888889,0.00336700336700337,32.1111111111111,-0.734042553191489,0.898197590002902,0.597734650024437,2020-01-22,2020-01-22,0.0438114678717104,0.00996677740863787,0.0245901639344262,0.40531561461794
"Hebei","China",39.549,116.1306,2020-02-18,306,4,136,28,28,166,5,303,5,5,"clear-day",11.24,-3.38,-6.64,10.96,0.3,1026.7,5.54622666807111,5.92534913054417,2.46211512110323,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0130718954248366,0.220716318220998,0.00288518063033984,NA,4,0.0167785234899329,302,-0.481327800829876,0.106858156968238,0.487831353687894,2020-01-22,2020-01-22,0.0438114678717104,0.0130718954248366,0.0294117647058824,0.444444444444444
"Hebei","China",39.549,116.1306,2020-02-19,306,4,152,29,29,150,0,302,0,0,"clear-day",10.61,-3.49,-7.45,10.58,0.02,1025.7,4.64641608420256,5.59497016285059,1.52243488235608,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0130718954248366,0.220716318220998,0.00288518063033984,NA,-1,-0.0033003300330033,59.4,-1,-0.162238335668581,-0.381655687296256,2020-01-22,2020-01-22,0.0438114678717104,0.0130718954248366,0.0263157894736842,0.496732026143791
"Hebei","China",39.549,116.1306,2020-02-20,307,5,169,30,30,133,1,303,1,1,"partly-cloudy-day",8.43,-1.11,-6.57,6.9,0.49,1030.6,3.75492131182146,4.78131688169571,1.38365196260591,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0162866449511401,0.221437613378583,0.0036064757879248,NA,1,0.0033112582781457,1,-0.905749293119698,-0.191867184562335,-0.0911585259629533,2020-01-22,2020-01-22,0.0438114678717104,0.0162866449511401,0.029585798816568,0.550488599348534
"Hebei","China",39.549,116.1306,2020-02-21,308,5,184,31,31,119,1,303,1,1,"partly-cloudy-day",11.91,-2.09,-0.84,11.69,0.79,1027.5,4.05769362276551,3.9699465188235,1.67349326564074,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0162337662337662,0.222158908536168,0.0036064757879248,NA,0,0,302,-0.881376037959668,0.0806334636070377,0.209475584083263,2020-01-22,2020-01-22,0.0438114678717104,0.0162337662337662,0.0271739130434783,0.597402597402597
"Hebei","China",39.549,116.1306,2020-02-22,309,6,203,32,32,100,1,304,1,1,"clear-day",11.41,-4.23,-4.37,11.14,0,1030.3,4.22254911333104,5.0461398649098,1.6498956927944,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0194174757281553,0.222880203693752,0.00432777094550976,NA,0,0.0033003300330033,303,-0.916036943744752,0.040627880242268,-0.0141007874550978,2020-01-22,2020-01-22,0.0438114678717104,0.0194174757281553,0.0295566502463054,0.656957928802589
"Hebei","China",39.549,116.1306,2020-02-23,311,6,219,33,33,86,2,305,2,2,"clear-day",14.1,-0.04,-6.24,13.82,0,1021.5,5.76949700166088,6.54905302093474,3.97480288454843,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0192926045016077,0.224322794008922,0.00432777094550976,NA,1,0.00328947368421053,304,-0.824715162138475,0.366354030897109,1.40912374152354,2020-01-22,2020-01-22,0.0438114678717104,0.0192926045016077,0.0273972602739726,0.704180064308682
"Hebei","China",39.549,116.1306,2020-02-24,311,6,234,34,34,71,0,305,0,0,"partly-cloudy-day",12.57,3.57,-3.48,12.29,0.84,1018.4,4.40348774811809,5.73431464891434,1.1115663318691,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0192926045016077,0.224322794008922,0.00432777094550976,NA,-1,0,151.5,-1,-0.23676401134268,-0.720346803563473,2020-01-22,2020-01-22,0.0438114678717104,0.0192926045016077,0.0256410256410256,0.752411575562701
"Hebei","China",39.549,116.1306,2020-02-25,311,6,248,35,35,57,0,305,0,0,"partly-cloudy-day",11.53,-1.36,0.45,11.25,0.61,1023.3,2.47726704106635,2.82271451091763,1.99998188397594,2,NA,NA,NA,2017,"East Asia & Pacific",1386395000,15253.993071388,12143491448186.1,9562910,76.47,57.96,60740000,143424233,2013,37.4,2014,234.16,2014,419.73,144.976267684209,1386.395,0.103451204743237,0.0192926045016077,0.224322794008922,0.00432777094550976,NA,0,0,1,-1,-0.43743069521993,0.799246546639257,2020-01-22,2020-01-22,0.0438114678717104,0.0192926045016077,0.0241935483870968,0.797427652733119
